,address,sqft,price,images,metadata
0,"707 Queen Street W, Toronto, ON M6J 1E6",2816,3527000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Townhouse"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""42 x 132 FT"", ""annual_property_taxes"": ""$5165.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Stone"", ""time_on_market"": ""41 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
1,"325 Queen Street E, Toronto, Ontario",1481,862000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""22 x 58 FT"", ""annual_property_taxes"": ""$4175.00"", ""total_parking_spaces"": 3, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""99 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
2,"430 Dundas Street W, Toronto, Ontario",1621,1412000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Freehold"", ""land_size"": ""42 x 148 FT"", ""annual_property_taxes"": ""$13306.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""88 days"", ""basement_features"": ""None"", ""interior_features"": ""Vinyl, Concrete"", ""neighbourhood_amenities"": ""Parks, Transit""}"
3,"666 Bathurst Street, Toronto, Ontario",1295,3308000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""35 x 64 FT"", ""annual_property_taxes"": ""$6567.00"", ""total_parking_spaces"": 4, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Forced air (Natural gas)"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""45 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
4,"186 Church Street, Toronto, Ontario",814,1307000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""3 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Townhouse"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""13 x 137 FT"", ""annual_property_taxes"": ""$13518.00"", ""total_parking_spaces"": 1, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""46 days"", ""basement_features"": ""-"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Shopping, Hospitals""}"
5,"102 King Street W, Toronto, Ontario",1307,1200000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""1"", ""property_type"": ""Single Family"", ""building_type"": ""Condominium"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""15 x 51 FT"", ""annual_property_taxes"": ""$13558.00"", ""total_parking_spaces"": 0, ""cooling"": ""Central air conditioning"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""81 days"", ""basement_features"": ""Separate entrance"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Parks, Transit""}"
6,"581 Dundas Street E, Toronto, Ontario",1125,472000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""4 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Condominium"", ""storeys"": 2, ""title"": ""Freehold"", ""land_size"": ""22 x 89 FT"", ""annual_property_taxes"": ""$10313.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""60 days"", ""basement_features"": ""-"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
7,"191 Bay Street, Toronto, Ontario",1452,2440000,"images/house3/1.jpg, images/house3/2.jpg, images/house3/3.jpg, images/house3/4.jpg, images/house3/5.jpg, images/house3/6.jpg, images/house3/7.jpg, images/house3/8.jpg, images/house3/9.jpg, images/house3/10.jpg","{""bedrooms"": ""3 + 0"", ""bathrooms"": ""1"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""10 x 69 FT"", ""annual_property_taxes"": ""$12229.00"", ""total_parking_spaces"": 4, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""46 days"", ""basement_features"": ""Walk-out"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
8,"606 King Street E, Toronto, Ontario",2839,1047000,"images/house1/1.jpg, images/house1/2.jpg, images/house1/3.jpg, images/house1/4.jpg, images/house1/5.jpg, images/house1/6.jpg, images/house1/7.jpg, images/house1/8.jpg, images/house1/9.jpg, images/house1/10.jpg","{""bedrooms"": ""5 + 1"", ""bathrooms"": ""4"", ""property_type"": ""Condominium"", ""building_type"": ""Townhouse"", ""storeys"": 3, ""title"": ""Condominium"", ""land_size"": ""34 x 67 FT"", ""annual_property_taxes"": ""$9811.00"", ""total_parking_spaces"": 0, ""cooling"": ""-"", ""heating_type"": ""Radiant Heat"", ""utility_sewer"": ""Sanitary sewer"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick, Stone"", ""time_on_market"": ""23 days"", ""basement_features"": ""None"", ""interior_features"": ""Hardwood, Ceramic, Laminate"", ""neighbourhood_amenities"": ""Schools, Transit""}"
9,"916 Bay Street, Toronto, Ontario",1941,2887000,"images/house2/1.jpg, images/house2/2.jpg, images/house2/3.jpg, images/house2/4.jpg, images/house2/5.jpg, images/house2/6.jpg, images/house2/7.jpg, images/house2/8.jpg, images/house2/9.jpg, images/house2/10.jpg","{""bedrooms"": ""2 + 2"", ""bathrooms"": ""3"", ""property_type"": ""Condominium"", ""building_type"": ""House"", ""storeys"": 2, ""title"": ""Condominium"", ""land_size"": ""35 x 126 FT"", ""annual_property_taxes"": ""$5767.00"", ""total_parking_spaces"": 3, ""cooling"": ""Window Unit"", ""heating_type"": ""Heat Pump"", ""utility_sewer"": ""Municipal sewage system"", ""water"": ""Municipal water"", ""exterior_finish"": ""Brick"", ""time_on_market"": ""26 days"", ""basement_features"": ""None"", ""interior_features"": ""Central Vacuum, Dishwasher"", ""neighbourhood_amenities"": ""Schools, Transit""}"
